title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
New Sealed Apple iPhone 13 MINI/14/iPhone 14 Pro Max/Factory Unlocked GSM+CDMA,iPhone 14 Pro Max,14.0,True,,,New,332.01,,,3.0,1.0,Seller 172,"Los Angeles, California, United States",CA,2026-03-28
Apple iPhone 12 128GB Factory Unlocked Blue #23693,iPhone 12,12.0,False,128GB,128.0,Used,199.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-03
Apple iPhone 13 Factory Unlocked Blue 128GB #23990,iPhone 13,13.0,False,128GB,128.0,Used,239.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-12
Apple iPhone 13 256GB Factory Unlocked Blue #23911,iPhone 13,13.0,False,256GB,256.0,Used,289.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-12
Apple iPhone 14 Factory Unlocked Blue 128GB #23765,iPhone 14,14.0,False,128GB,128.0,Used,269.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-15
Apple iPhone 12 Pro Max Factory Unlocked Gold 128GB #23703,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,299.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-03
Apple iPhone 14 Pro Max 256GB Factory Unlocked Deep Purple #23805,iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,469.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-03
Apple iPhone 14 256GB Factory Unlocked Blue (Back Cracked) #23880,iPhone 14,14.0,False,256GB,256.0,For Parts Or Not Working,269.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-15
Apple iPhone 14 Factory Unlocked Purple 128GB (Scratches) #23761,iPhone 14,14.0,False,128GB,128.0,Used,269.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-15
New Apple Iphone 13 Mini 5G 512~128GB GSM CDMA Unlocked All Carrier Smartphones,iPhone 13 Mini,13.0,False,128GB,128.0,New,323.99,,,5.0,,Seller 650,"Whippany, New Jersey, United States",NJ,2026-03-28
New Apple Iphone 13 Mini 128GB /256GB GSM CDMA Unlocked All Carrier Smartphones,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,323.99,,,5.0,,Seller 650,"Whippany, New Jersey, United States",NJ,2026-03-28
New Apple Iphone 13 Mini 5G 128GB 256 GSM CDMA Unlocked All Carrier Smartphones,iPhone 13 Mini,13.0,False,128GB,128.0,New,323.99,,,5.0,,Seller 650,"Whippany, New Jersey, United States",NJ,2026-03-28
Brand New Apple Iphone 13 Mini 128GB GSM CDMA Unlocked All Carrier Smartphone,iPhone 13 Mini,13.0,False,128GB,128.0,New,323.99,,,5.0,,Seller 650,"Whippany, New Jersey, United States",NJ,2026-03-28
Brand New Apple Iphone 13 Mini 256GB GSM CDMA Unlocked All Carrier Smartphones,iPhone 13 Mini,13.0,False,256GB,256.0,New,323.99,,,5.0,,Seller 650,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple Iphone 13 Mini 5G 128GB~512GB GSM CDMA Unlocked All Carrier Smartphones,iPhone 13 Mini,13.0,False,128GB|512GB,128.0,New,323.99,,,5.0,,Seller 650,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 14 Pro Max Factory Unlocked Deep Purple 128GB #23936,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,439.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 13 Factory Unlocked Black / Midnight 128GB #23905,iPhone 13,13.0,False,128GB,128.0,Used,239.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-12
Apple iPhone 14 Factory Unlocked Blue 128GB (Back Blemish) #24056,iPhone 14,14.0,False,128GB,128.0,Used,269.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2026-02-15
Apple iPhone 14 Pro Max 256GB Factory Unlocked Space Black #24089,iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,459.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 12 Pro Max 256GB Factory Unlocked Pacific Blue #24044,iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,319.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus Factory Unlocked White / Starlight 128GB #23995,iPhone 14 Plus,14.0,False,128GB,128.0,Used,299.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus 256GB Factory Unlocked Midnight / Black #24058,iPhone 14 Plus,14.0,False,256GB,256.0,Used,329.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max 256GB Factory Unlocked Gold (Screen Lines) #23667,iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,419.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 13 - 128GB - white - Cracked Back,iPhone 13,13.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 564,"Terrell, Texas, United States",TX,
Apple iPhone 13 Factory Unlocked Green 128GB #23403,iPhone 13,13.0,False,128GB,128.0,Used,249.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus Factory Unlocked Midnight / Black 128GB #23334,iPhone 14 Plus,14.0,False,128GB,128.0,Used,309.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max Factory Unlocked Gold 128GB (Back Cracked) #24178,iPhone 14 Pro Max,14.0,True,128GB,128.0,For Parts Or Not Working,359.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 256GB Factory Unlocked Purple (Cracked) #24160,iPhone 14,14.0,False,256GB,256.0,For Parts Or Not Working,269.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus 256GB Factory Unlocked White / Starlight #24166,iPhone 14 Plus,14.0,False,256GB,256.0,Used,339.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Factory Unlocked Black / Midnight 128GB (Back Cracked) #24159,iPhone 14,14.0,False,128GB,128.0,For Parts Or Not Working,229.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus Factory Unlocked Blue 128GB (Tiny Chip) #24203,iPhone 14 Plus,14.0,False,128GB,128.0,Used,299.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max Factory Unlocked Space Black 128GB #24184,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,429.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 13 256GB Factory Unlocked White #24139,iPhone 13,13.0,False,256GB,256.0,Used,289.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus Factory Unlocked Midnight / Black 128GB #24164,iPhone 14 Plus,14.0,False,128GB,128.0,Used,309.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
"New Sealed Apple iPhone 13 Mini A2481 256GB GSM CDMA Factory Unlocked,US STOCK",iPhone 13 Mini,13.0,False,256GB,256.0,New,405.18,,,10.0,,Seller 414,"Edison, New Jersey, United States",NJ,2026-03-16
Apple iPhone 14 Pro Max A2651 UNLOCKED Any Carrier Space Black 256GB iOS 26.3,iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,480.0,,,,,Seller 069,"Elkhart, Indiana, United States",IN,
Apple iPhone 14 Factory Unlocked Blue 128GB #24087,iPhone 14,14.0,False,128GB,128.0,Used,279.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus A2632 128GB 91% Midnight Black Factory Unlocked MQ3R3LL/A,iPhone 14 Plus,14.0,False,128GB,128.0,Used,299.99,,,,,Seller 105,"Saint Paul, Minnesota, United States",MN,
Apple iPhone 14 Pro Max 512GB Factory Unlocked Gold (Glass Cracked) #23339*,iPhone 14 Pro Max,14.0,True,512GB,512.0,For Parts Or Not Working,409.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 12 Factory Unlocked (88% Batt - Scratches) Black 64GB #24285,iPhone 12,12.0,False,64GB,64.0,Used,159.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Factory Unlocked Black / Midnight 128GB #24249,iPhone 14,14.0,False,128GB,128.0,Used,279.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 12 128GB Factory Unlocked Blue #24227,iPhone 12,12.0,False,128GB,128.0,Used,199.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 13 Factory Unlocked (87% Batt) Green 128GB #24235,iPhone 13,13.0,False,128GB,128.0,Used,259.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max 256GB Factory Unlocked Deep Purple (Back Cracked) #23431,iPhone 14 Pro Max,14.0,True,256GB,256.0,For Parts Or Not Working,389.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 12 Pro Max 256GB Factory Unlocked Pacific Blue (Back Crack) #23494,iPhone 12 Pro Max,12.0,True,256GB,256.0,For Parts Or Not Working,279.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 13 Factory Unlocked Product Red 128GB #24236,iPhone 13,13.0,False,128GB,128.0,Used,239.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 12 Factory Unlocked Black 64GB #24231,iPhone 12,12.0,False,64GB,64.0,Used,169.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Factory Unlocked White / Starlight 128GB #24248,iPhone 14,14.0,False,128GB,128.0,Used,269.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max Factory Unlocked Space Black 128GB (Issues) #24254,iPhone 14 Pro Max,14.0,True,128GB,128.0,For Parts Or Not Working,349.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Factory Unlocked Yellow 128GB #24143,iPhone 14,14.0,False,128GB,128.0,Used,279.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max 256GB Factory Unlocked Space Black (LCD Quality) #24188,iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,429.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max Factory Unlocked Deep Purple 128GB #24255,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,439.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max 256GB Factory Unlocked Deep Purple #23434,iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,469.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 13 Factory Unlocked White / Starlight 128GB (Cam Lens Chip) #23498,iPhone 13,13.0,False,128GB,128.0,Used,219.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max Factory Unlocked Space Black 128GB #23618,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,429.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
SALE Apple iPhone 17 Pro Max - 2 TB - Deep Blue (Unlocked),iPhone 17 Pro Max,17.0,True,2048GB,2048.0,New,649.0,,,4.0,1.0,Seller 398,"New Orleans, Louisiana, United States",LA,
Apple iPhone 12 Pro Max 256GB Factory Unlocked White / Silver (Back Crack) #3589,iPhone 12 Pro Max,12.0,True,256GB,256.0,For Parts Or Not Working,279.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 13 Factory Unlocked Pink 128GB (Lens Cracked) #23499,iPhone 13,13.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 12 128GB Factory Unlocked Purple (Loose Charge Port) #23690,iPhone 12,12.0,False,128GB,128.0,Used,169.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 256GB Factory Unlocked Black / Midnight (Scratches) #23567,iPhone 14,14.0,False,256GB,256.0,Used,249.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max Factory Unlocked Space Black 128GB #23528,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,419.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max Factory Unlocked Space Black 128GB (Camera Issue) #23617,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,379.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 16 256GB Black - Unlocked AT&T T-Mobile Verizon 7631081,iPhone 16,16.0,False,256GB,256.0,Open Box,635.0,849.99,25.29,,,Seller 184,"Orlando, Florida, United States",FL,
Apple iPhone 12 256GB No Face ID Factory Unlocked Used in Good Condition 94% Bat,iPhone 12,12.0,False,256GB,256.0,Used,169.99,,,,,Seller 505,"Dunellen, New Jersey, United States",NJ,2026-03-28
Apple iPhone 14 Pro Max 256GB Factory Unlocked Space Black #23238,iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,429.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 13 mini 512GB Red - Unlocked AT&T T-Mobile Verizon GSM 7631644,iPhone 13 Mini,13.0,False,512GB,512.0,Used,280.0,999.0,71.97,,,Seller 184,"Orlando, Florida, United States",FL,2026-03-27
Apple iPhone 14 Factory Unlocked Black / Midnight 128GB #23608,iPhone 14,14.0,False,128GB,128.0,Used,259.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max Factory Unlocked Space Black 128GB #23620,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,429.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 17 - 512 GB - White (Unlocked),iPhone 17,17.0,False,512GB,512.0,New,459.0,,,4.0,,Seller 324,"Houston, Texas, United States",TX,
Apple iPhone 17 Pro Max - 2 TB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17.0,True,2048GB,2048.0,New,499.0,,,,1.0,Seller 674,"O'Fallon, Missouri, United States",MO,
iPhone 17,iPhone 17,17.0,False,,,New,800.0,,,,,Seller 311,"Phoenix, Arizona, United States",AZ,
Apple iPhone 12 Pro Max 256GB Factory Unlocked Graphite (Bad Wide Camera) #23495,iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,299.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 17 Pro Max - 1 TB - Silver (Unlocked),iPhone 17 Pro Max,17.0,True,1024GB,1024.0,New,498.0,,,2.0,,Seller 575,"Miami, Florida, United States",FL,
Apple iPhone 16 128GB Unlocked,iPhone 16,16.0,False,128GB,128.0,Open Box,449.99,,,3.0,5.0,Seller 394,"Ashland, Virginia, United States",VA,
Apple iPhone 16 512GB Pink - Unlocked AT&T T-Mobile Verizon 7630431,iPhone 16,16.0,False,512GB,512.0,Open Box,675.0,899.99,25.0,,,Seller 184,"Orlando, Florida, United States",FL,
Apple iPhone 14 Factory Unlocked Purple 128GB (Scratches) #24297,iPhone 14,14.0,False,128GB,128.0,Used,259.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 13 Factory Unlocked Black / Midnight 128GB #24291,iPhone 13,13.0,False,128GB,128.0,Used,239.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 17 Pro Max - 1 TB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17.0,True,1024GB,1024.0,New,579.0,,,4.0,,Seller 595,"Austin, Texas, United States",TX,
Apple iPhone 17 Pro Max - 1 TB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17.0,True,1024GB,1024.0,New,956.0,,,,,Seller 481,"Brownsville, Texas, United States",TX,
Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) A2342 (CDMA + GSM),iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,650.0,,,,,Seller 675,"Brentwood, Maryland, United States",MD,
Apple iPhone 12 64GB Fully Unlocked AT&T T-Mobile Verizon Good Condition,iPhone 12,12.0,False,64GB,64.0,Used,146.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 128GB 64GB Network Unlocked (CDMA + GSM) 5G Good Condition,iPhone 12,12.0,False,64GB|128GB,64.0,Used,149.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 Fully Unlocked 64GB/128GB Verizon - SmartPhone,iPhone 12,12.0,False,64GB|128GB,64.0,Used,163.0,,,,28.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB 128GB Clean IMEI Unlocked IOS WIFI LTE 5G,iPhone 12,12.0,False,64GB|128GB,64.0,Used,152.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB Factory Unlocked T-Mobile AT&T Verizon Mint Condition,iPhone 12,12.0,False,64GB,64.0,Used,159.0,,,,5.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB Unlocked T-Mobile AT&T Verizon Very Good Condition,iPhone 12,12.0,False,64GB,64.0,Used,156.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 15 128GB Unlocked - Excellent,iPhone 15,15.0,False,128GB,128.0,Excellent - Refurbished,408.95,799.0,48.82,,2295.0,Seller 025,"Clifton, New Jersey, United States",NJ,2026-03-29
Apple iPhone 12 64GB-128GB GSM Unlocked (Blue) CDMA AT&T 5G LTE Free Return,iPhone 12,12.0,False,64GB|128GB,64.0,Used,158.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB- GSM Unlocked (White) AT&T 5G LTE IOS WIFI- Good,iPhone 12,12.0,False,64GB,64.0,Used,144.0,,,,6.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 Unlocked 64GB | Verizon T-Mobile AT&T 5G | Free Return,iPhone 12,12.0,False,64GB,64.0,Used,149.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB 128GB Factory Unlocked Verizon AT&T GSM + CDMA -5G LTE,iPhone 12,12.0,False,64GB|128GB,64.0,Used,145.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB Unlocked (CDMA + GSM) Smartphone - IOS LTE WIFI 5G,iPhone 12,12.0,False,64GB,64.0,Used,150.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64/128GB (GSM+CDMA) Fully Unlocked (5G) - Black/Purple,iPhone 12,12.0,False,128GB,128.0,Used,167.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 128 GB, 64 GB Blanco CDMA/GSM Desbloqueado Verizon T-Mobile - Muy Bueno-",iPhone 12,12.0,False,64GB|128GB,64.0,Used,147.0,,,,,Seller 147,"Houston, Texas, Estados Unidos",TX,2026-03-29
Apple iPhone 12 128GB/64GB Unlocked AT&T T-Mobile Verizon Very Good Condition,iPhone 12,12.0,False,64GB|128GB,64.0,Used,157.0,,,,27.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 128GB Network Unlocked 64GB Verizon Mint Condition,iPhone 12,12.0,False,64GB|128GB,64.0,Used,163.0,,,,17.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 128GB|64GB 5G Verizon Unlocked AT&T Tmobile Cricket,iPhone 12,12.0,False,64GB|128GB,64.0,Used,155.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 - 64GB 128GB - Black/Green (Unlocked) A2172 (CDMA + GSM),iPhone 12,12.0,False,64GB|128GB,64.0,Used,159.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB 128GB Unlocked Smartphone T-Mobile Verizon AT&T 4G LTE,iPhone 12,12.0,False,64GB|128GB,64.0,Used,138.0,,,,23.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 - 64-128GB - GSM Unlocked Verizon AT&T T-Mobile CDMA/GSM,iPhone 12,12.0,False,128GB,128.0,Used,145.0,,,,7.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 - Factory Unlocked Verizon T-Mobile 64GB 128GB Clean IMEI,iPhone 12,12.0,False,64GB|128GB,64.0,Used,162.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB Factory Unlocked T-Mobile Verizon WIFI IOS 5G,iPhone 12,12.0,False,64GB,64.0,Used,148.0,,,,77.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB 128GB Fully Unlocked 5G Smartphone - Good,iPhone 12,12.0,False,64GB|128GB,64.0,Used,151.0,,,,18.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 Unlocked - 64GB 128GB - AT&T T-Mobile Verizon Smartphone,iPhone 12,12.0,False,64GB|128GB,64.0,Used,165.0,,,,5.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 6.1"" 64GB Unlocked ATT Verizon Tmobile (CDMA+GSM) 5G",iPhone 12,12.0,False,64GB,64.0,Used,147.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 128GB 64GB Factory Unlocked AT&T Verizon Mint Condition,iPhone 12,12.0,False,64GB|128GB,64.0,Used,162.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64/128 - Fully Unlocked - All colors - Used Condition,iPhone 12,12.0,False,,,Used,156.0,,,,252.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB -White/Green/Black Unlocked Verizon US Cellular Cricket 5G,iPhone 12,12.0,False,64GB,64.0,Used,152.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 128GB|64GB 5G Unlocked Tmobile At&t Verizon CDMA/GSM iOS,iPhone 12,12.0,False,64GB|128GB,64.0,Used,144.0,,,,5.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 -128GB 64GB- 5G Unlocked T-mobile Verizon At&t Wi-Fi All Colors,iPhone 12,12.0,False,64GB|128GB,64.0,Used,147.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64/128GB White/Purple 5G Unlocked Verizon AT&T Tmobile Good,iPhone 12,12.0,False,128GB,128.0,Used,164.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB 128GB Unlocked Verizon AT&T T-Mobile Free Return & Shippin,iPhone 12,12.0,False,64GB|128GB,64.0,Used,147.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 (64GB 128GB) CDMA/GSM Unlocked Verizon AT&T Pristine 5G,iPhone 12,12.0,False,64GB|128GB,64.0,Used,153.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64/128GB AT&T Unlocked Verizon Green|White|Black Good Condition,iPhone 12,12.0,False,128GB,128.0,Used,148.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 128GB 64GB Fully Unlocked Verizon Cricket T-Mobile 5G Very Good,iPhone 12,12.0,False,64GB|128GB,64.0,Used,163.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB/128GB Unlocked Verizon AT&T 5G LTE GOOD Condition!,iPhone 12,12.0,False,64GB|128GB,64.0,Used,149.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 -64GB 128GB- Unlocked Verizon Metro AT&T T-Mobile Smartphone,iPhone 12,12.0,False,64GB|128GB,64.0,Used,153.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB 128GB GSM Unlocked Verizon Tracfone T-Mobile 5G iOS WIFI,iPhone 12,12.0,False,64GB|128GB,64.0,Used,154.0,,,,4.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 (64GB-128GB) Fully Unlocked Verizon T-Mobile AT&T Pristine 5G,iPhone 12,12.0,False,64GB|128GB,64.0,Used,156.0,,,,3.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
